Time,mapkkkp_mapkkp,mapkpase_mapkpp,mapkkpase_mapkkp,mapkpp,e1_mapkkk,e2_mapkkkp,mapk,mapkkpp,mapkkpp_mapkp,mapkp,mapkkpp_mapk,mapkpase,mapkkkp_mapkk,e1,e2,mapkkpase,mapkkpase_mapkkpp,mapkkk,mapkpase_mapkp,mapkkp,mapkk,mapkkkp
94.6577424486046,440,0,6,0,2334,1888,5647,1,6,103,260,0,1360,3688,4134,0,0,0,6,1569,2380,0
94.65774254661538,440,0,6,0,2334,1888,5646,0,6,103,261,0,1360,3688,4134,0,0,0,6,1569,2380,0
94.66490399170834,440,0,6,0,2334,1887,5646,0,6,103,261,0,1360,3688,4135,0,0,1,6,1569,2380,0
94.66490412006088,440,0,6,0,2335,1887,5646,0,6,103,261,0,1360,3687,4135,0,0,0,6,1569,2380,0
94.67383240690438,440,0,6,0,2334,1887,5646,0,6,103,261,0,1360,3688,4135,0,0,0,6,1569,2380,1
94.67383247078544,440,0,6,0,2334,1888,5646,0,6,103,261,0,1360,3688,4134,0,0,0,6,1569,2380,0
94.68157898424066,440,0,6,0,2334,1888,5646,0,6,103,261,0,1359,3688,4134,0,0,0,6,1570,2380,1
94.68157905233804,440,0,6,0,2334,1888,5646,0,6,103,261,0,1360,3688,4134,0,0,0,6,1570,2379,0
94.68900932953093,440,0,6,0,2334,1887,5646,0,6,103,261,0,1360,3688,4135,0,0,1,6,1570,2379,0
94.68900945942214,440,0,6,0,2335,1887,5646,0,6,103,261,0,1360,3687,4135,0,0,0,6,1570,2379,0
94.69734083528508,440,0,6,0,2334,1887,5646,0,6,103,261,0,1360,3688,4135,0,0,0,6,1570,2379,1
94.69734089070106,440,0,6,0,2334,1888,5646,0,6,103,261,0,1360,3688,4134,0,0,0,6,1570,2379,0
94.70574815802378,440,0,6,0,2334,1887,5646,0,6,103,261,0,1360,3688,4135,0,0,1,6,1570,2379,0
94.70574830426492,440,0,6,0,2335,1887,5646,0,6,103,261,0,1360,3687,4135,0,0,0,6,1570,2379,0
94.71282752422196,440,0,6,0,2335,1886,5646,0,6,103,261,0,1360,3687,4136,0,0,1,6,1570,2379,0
94.7128276597002,440,0,6,0,2336,1886,5646,0,6,103,261,0,1360,3686,4136,0,0,0,6,1570,2379,0
94.7228214646268,440,0,6,0,2336,1886,5646,0,6,103,261,0,1359,3686,4136,0,0,0,6,1571,2379,1
94.72282153412459,440,0,6,0,2336,1886,5646,0,6,103,261,0,1360,3686,4136,0,0,0,6,1571,2378,0
94.73040465277367,440,0,6,0,2335,1886,5646,0,6,103,261,0,1360,3687,4136,0,0,0,6,1571,2378,1
94.73040470980598,440,0,6,0,2335,1887,5646,0,6,103,261,0,1360,3687,4135,0,0,0,6,1571,2378,0
94.73861828096695,440,0,6,0,2335,1887,5646,0,6,103,261,0,1359,3687,4135,0,0,0,6,1572,2378,1
94.73861834868993,441,0,6,0,2335,1887,5646,0,6,103,261,0,1359,3687,4135,0,0,0,6,1571,2378,0
94.74683849246713,441,0,6,0,2335,1887,5646,0,6,103,261,0,1358,3687,4135,0,0,0,6,1572,2378,1
94.74683856240493,441,0,6,0,2335,1887,5646,0,6,103,261,0,1359,3687,4135,0,0,0,6,1572,2377,0
94.7553524950189,441,0,6,0,2334,1887,5646,0,6,103,261,0,1359,3688,4135,0,0,0,6,1572,2377,1
94.755352563119,441,0,6,0,2334,1888,5646,0,6,103,261,0,1359,3688,4134,0,0,0,6,1572,2377,0
94.76315483737444,441,0,6,0,2334,1887,5646,0,6,103,261,0,1359,3688,4135,0,0,1,6,1572,2377,0
94.76315497412945,441,0,6,0,2335,1887,5646,0,6,103,261,0,1359,3687,4135,0,0,0,6,1572,2377,0
94.77061094565624,441,0,6,0,2335,1886,5646,0,6,103,261,0,1359,3687,4136,0,0,1,6,1572,2377,0
94.77061108521072,441,0,6,0,2336,1886,5646,0,6,103,261,0,1359,3686,4136,0,0,0,6,1572,2377,0
94.77755808758361,441,0,6,0,2335,1886,5646,0,6,103,261,0,1359,3687,4136,0,0,0,6,1572,2377,1
94.77755814654476,442,0,6,0,2335,1886,5646,0,6,103,261,0,1359,3687,4136,0,0,0,6,1571,2377,0
94.78510420831519,442,0,6,0,2334,1886,5646,0,6,103,261,0,1359,3688,4136,0,0,0,6,1571,2377,1
94.78510426574297,442,0,6,0,2334,1887,5646,0,6,103,261,0,1359,3688,4135,0,0,0,6,1571,2377,0
94.7926108964031,442,0,6,0,2334,1886,5646,0,6,103,261,0,1359,3688,4136,0,0,1,6,1571,2377,0
94.79261103448957,442,0,6,0,2335,1886,5646,0,6,103,261,0,1359,3687,4136,0,0,0,6,1571,2377,0
94.80172847125567,442,0,6,0,2334,1886,5646,0,6,103,261,0,1359,3688,4136,0,0,0,6,1571,2377,1
94.8017285322021,442,0,6,0,2334,1887,5646,0,6,103,261,0,1359,3688,4135,0,0,0,6,1571,2377,0
94.80956934541736,442,0,6,0,2333,1887,5646,0,6,103,261,0,1359,3689,4135,0,0,0,6,1571,2377,1
94.8095694066714,442,0,6,0,2333,1887,5646,0,6,103,261,0,1360,3689,4135,0,0,0,6,1571,2376,0
94.8176515857919,442,0,6,0,2333,1887,5646,0,6,103,261,0,1359,3689,4135,0,0,0,6,1572,2376,1
94.81765164390288,442,0,6,0,2333,1887,5646,0,6,103,261,0,1360,3689,4135,0,0,0,6,1572,2375,0
94.82378746204527,441,0,6,0,2333,1887,5646,1,6,103,261,0,1360,3689,4135,0,0,0,6,1572,2375,1
94.82378749860295,441,0,6,0,2333,1888,5646,1,6,103,261,0,1360,3689,4134,0,0,0,6,1572,2375,0
94.82378757869085,441,0,6,0,2333,1888,5645,0,6,103,262,0,1360,3689,4134,0,0,0,6,1572,2375,0
94.83090779477614,441,0,6,0,2333,1887,5645,0,6,103,262,0,1360,3689,4135,0,0,1,6,1572,2375,0
94.83090792517709,441,0,6,0,2334,1887,5645,0,6,103,262,0,1360,3688,4135,0,0,0,6,1572,2375,0
94.83827601088606,441,0,6,0,2334,1887,5645,0,6,103,262,0,1359,3688,4135,0,0,0,6,1573,2375,1
94.83827608512712,442,0,6,0,2334,1887,5645,0,6,103,262,0,1359,3688,4135,0,0,0,6,1572,2375,0
94.84641652856239,442,0,6,0,2333,1887,5645,0,6,103,262,0,1359,3689,4135,0,0,0,6,1572,2375,1
94.84641658751904,442,0,6,0,2333,1888,5645,0,6,103,262,0,1359,3689,4134,0,0,0,6,1572,2375,0
94.85419453548523,442,0,6,0,2333,1887,5645,0,6,103,262,0,1359,3689,4135,0,0,1,6,1572,2375,0
94.85419468360901,442,0,6,0,2334,1887,5645,0,6,103,262,0,1359,3688,4135,0,0,0,6,1572,2375,0
94.86242814092738,442,0,6,0,2334,1887,5645,0,6,103,262,0,1358,3688,4135,0,0,0,6,1573,2375,1
94.86242820346772,442,0,6,0,2334,1888,5645,0,6,103,262,0,1358,3688,4134,0,0,0,6,1573,2375,0
94.87137073149857,442,0,6,0,2333,1888,5645,0,6,103,262,0,1358,3689,4134,0,0,0,6,1573,2375,1
94.87137078401413,442,0,6,0,2333,1889,5645,0,6,103,262,0,1358,3689,4133,0,0,0,6,1573,2375,0
94.87964854050477,442,0,6,0,2333,1889,5645,0,6,103,262,0,1357,3689,4133,0,0,0,6,1574,2375,1
94.87964860225244,442,0,6,0,2333,1889,5645,0,6,103,262,0,1358,3689,4133,0,0,0,6,1574,2374,0
94.88946684216499,442,0,6,0,2333,1888,5645,0,6,103,262,0,1358,3689,4134,0,0,1,6,1574,2374,0
94.88946694300554,442,0,6,0,2334,1888,5645,0,6,103,262,0,1358,3688,4134,0,0,0,6,1574,2374,0
94.89832465003356,442,0,6,0,2334,1887,5645,0,6,103,262,0,1358,3688,4135,0,0,1,6,1574,2374,0
94.89832478177577,442,0,6,0,2335,1887,5645,0,6,103,262,0,1358,3687,4135,0,0,0,6,1574,2374,0
94.90518421179229,442,0,6,0,2335,1887,5645,0,6,103,262,0,1357,3687,4135,0,0,0,6,1575,2374,1
94.90518428088973,442,0,6,0,2335,1888,5645,0,6,103,262,0,1357,3687,4134,0,0,0,6,1575,2374,0
94.91188916886121,442,0,6,0,2335,1887,5645,0,6,103,262,0,1357,3687,4135,0,0,1,6,1575,2374,0
94.9118893069742,442,0,6,0,2336,1887,5645,0,6,103,262,0,1357,3686,4135,0,0,0,6,1575,2374,0
94.91919913854184,442,0,6,0,2335,1887,5645,0,6,103,262,0,1357,3687,4135,0,0,0,6,1575,2374,1
94.91919919472936,442,0,6,0,2335,1888,5645,0,6,103,262,0,1357,3687,4134,0,0,0,6,1575,2374,0
94.92669343434606,442,0,6,0,2334,1888,5645,0,6,103,262,0,1357,3688,4134,0,0,0,6,1575,2374,1
94.92669350528735,442,0,6,0,2334,1889,5645,0,6,103,262,0,1357,3688,4133,0,0,0,6,1575,2374,0
94.9347480842423,442,0,6,0,2334,1889,5645,1,6,104,261,0,1357,3688,4133,0,0,0,6,1575,2374,0
94.93474818723801,442,0,6,0,2334,1889,5644,0,6,104,262,0,1357,3688,4133,0,0,0,6,1575,2374,0
94.94439283749513,442,0,6,0,2334,1889,5644,1,6,105,261,0,1357,3688,4133,0,0,0,6,1575,2374,0
94.94439291424801,442,0,6,0,2334,1889,5643,0,6,105,262,0,1357,3688,4133,0,0,0,6,1575,2374,0
94.95200101837952,442,0,6,0,2334,1889,5643,1,6,106,261,0,1357,3688,4133,0,0,0,6,1575,2374,0
94.9520011054781,442,0,6,0,2334,1889,5642,0,6,106,262,0,1357,3688,4133,0,0,0,6,1575,2374,0
94.95982084525608,442,0,6,0,2333,1889,5642,0,6,106,262,0,1357,3689,4133,0,0,0,6,1575,2374,1
94.95982090998359,442,0,6,0,2333,1890,5642,0,6,106,262,0,1357,3689,4132,0,0,0,6,1575,2374,0
94.96771428856219,442,0,6,0,2332,1890,5642,0,6,106,262,0,1357,3690,4132,0,0,0,6,1575,2374,1
94.96771436318534,442,0,6,0,2332,1891,5642,0,6,106,262,0,1357,3690,4131,0,0,0,6,1575,2374,0
94.97409438153932,442,0,6,0,2331,1891,5642,0,6,106,262,0,1357,3691,4131,0,0,0,6,1575,2374,1
94.9740944415947,442,0,6,0,2331,1892,5642,0,6,106,262,0,1357,3691,4130,0,0,0,6,1575,2374,0
94.98233996035661,442,0,6,0,2330,1892,5642,0,6,106,262,0,1357,3692,4130,0,0,0,6,1575,2374,1
94.98234001431655,442,0,6,0,2330,1893,5642,0,6,106,262,0,1357,3692,4129,0,0,0,6,1575,2374,0
94.99091042323165,442,0,6,0,2330,1893,5642,1,6,107,261,0,1357,3692,4129,0,0,0,6,1575,2374,0
94.99091050378227,442,0,6,0,2330,1893,5641,0,6,107,262,0,1357,3692,4129,0,0,0,6,1575,2374,0
94.99795312327623,442,0,6,0,2330,1893,5641,0,6,107,262,0,1356,3692,4129,0,0,0,6,1576,2374,1
94.99795318846691,442,0,6,0,2330,1894,5641,0,6,107,262,0,1356,3692,4128,0,0,0,6,1576,2374,0
95.00593102427528,442,0,6,0,2330,1893,5641,0,6,107,262,0,1356,3692,4129,0,0,1,6,1576,2374,0
95.00593117274705,442,0,6,0,2331,1893,5641,0,6,107,262,0,1356,3691,4129,0,0,0,6,1576,2374,0
95.01384129974072,442,0,6,0,2330,1893,5641,0,6,107,262,0,1356,3692,4129,0,0,0,6,1576,2374,1
95.0138413559641,442,0,6,0,2330,1894,5641,0,6,107,262,0,1356,3692,4128,0,0,0,6,1576,2374,0
95.02129562527745,442,0,6,0,2330,1894,5641,1,6,108,261,0,1356,3692,4128,0,0,0,6,1576,2374,0
95.02129571943206,442,0,6,0,2330,1894,5640,0,6,108,262,0,1356,3692,4128,0,0,0,6,1576,2374,0
95.02956534294866,442,0,6,0,2329,1894,5640,0,6,108,262,0,1356,3693,4128,0,0,0,6,1576,2374,1
95.02956540913422,442,0,6,0,2329,1895,5640,0,6,108,262,0,1356,3693,4127,0,0,0,6,1576,2374,0
95.03602025630448,442,0,6,0,2329,1895,5640,0,6,108,262,0,1355,3693,4127,0,0,0,6,1577,2374,1
95.03602031288587,443,0,6,0,2329,1895,5640,0,6,108,262,0,1355,3693,4127,0,0,0,6,1576,2374,0
95.04428341939149,443,0,6,0,2328,1895,5640,0,6,108,262,0,1355,3694,4127,0,0,0,6,1576,2374,1
95.04428347698612,443,0,6,0,2328,1895,5640,0,6,108,262,0,1356,3694,4127,0,0,0,6,1576,2373,0
95.05250071685035,443,0,6,0,2328,1894,5640,0,6,108,262,0,1356,3694,4128,0,0,1,6,1576,2373,0
95.0525008589565,443,0,6,0,2329,1894,5640,0,6,108,262,0,1356,3693,4128,0,0,0,6,1576,2373,0
95.06108318288334,443,0,6,0,2329,1893,5640,0,6,108,262,0,1356,3693,4129,0,0,1,6,1576,2373,0
95.06108333658887,443,0,6,0,2330,1893,5640,0,6,108,262,0,1356,3692,4129,0,0,0,6,1576,2373,0
95.06766251975716,443,0,6,0,2330,1892,5640,0,6,108,262,0,1356,3692,4130,0,0,1,6,1576,2373,0
95.06766265582904,443,0,6,0,2331,1892,5640,0,6,108,262,0,1356,3691,4130,0,0,0,6,1576,2373,0
95.07497959094843,443,0,6,0,2331,1892,5640,0,6,108,262,0,1355,3691,4130,0,0,0,6,1577,2373,1
95.0749796453976,444,0,6,0,2331,1892,5640,0,6,108,262,0,1355,3691,4130,0,0,0,6,1576,2373,0
95.0844231277703,444,0,6,0,2330,1892,5640,0,6,108,262,0,1355,3692,4130,0,0,0,6,1576,2373,1
95.08442319657279,444,0,6,0,2330,1892,5640,0,6,108,262,0,1356,3692,4130,0,0,0,6,1576,2372,0
95.09290919141895,444,0,6,0,2329,1892,5640,0,6,108,262,0,1356,3693,4130,0,0,0,6,1576,2372,1
95.09290924781098,445,0,6,0,2329,1892,5640,0,6,108,262,0,1356,3693,4130,0,0,0,6,1575,2372,0
95.10103933361505,445,0,6,0,2329,1891,5640,0,6,108,262,0,1356,3693,4131,0,0,1,6,1575,2372,0
95.10103946616618,445,0,6,0,2330,1891,5640,0,6,108,262,0,1356,3692,4131,0,0,0,6,1575,2372,0
95.1105256840267,445,0,6,0,2330,1890,5640,0,6,108,262,0,1356,3692,4132,0,0,1,6,1575,2372,0
95.11052582663524,445,0,6,0,2331,1890,5640,0,6,108,262,0,1356,3691,4132,0,0,0,6,1575,2372,0
95.11758138146938,445,0,6,0,2331,1890,5640,0,6,108,262,0,1355,3691,4132,0,0,0,6,1576,2372,1
95.1175814308156,445,0,6,0,2331,1890,5640,0,6,108,262,0,1356,3691,4132,0,0,0,6,1576,2371,0
95.12654307456282,445,0,6,0,2331,1889,5640,0,6,108,262,0,1356,3691,4133,0,0,1,6,1576,2371,0
95.12654319903928,445,0,6,0,2332,1889,5640,0,6,108,262,0,1356,3690,4133,0,0,0,6,1576,2371,0
95.13476317332862,445,0,6,0,2332,1888,5640,0,6,108,262,0,1356,3690,4134,0,0,1,6,1576,2371,0
95.13476331052505,445,0,6,0,2333,1888,5640,0,6,108,262,0,1356,3689,4134,0,0,0,6,1576,2371,0
95.14269374050097,445,0,6,0,2332,1888,5640,0,6,108,262,0,1356,3690,4134,0,0,0,6,1576,2371,1
95.1426938016645,445,0,6,0,2332,1888,5640,0,6,108,262,0,1357,3690,4134,0,0,0,6,1576,2370,0
95.15119583672833,445,0,6,0,2332,1887,5640,0,6,108,262,0,1357,3690,4135,0,0,1,6,1576,2370,0
95.15119596778707,445,0,6,0,2333,1887,5640,0,6,108,262,0,1357,3689,4135,0,0,0,6,1576,2370,0
95.15961949501225,445,0,6,0,2333,1886,5640,0,6,108,262,0,1357,3689,4136,0,0,1,6,1576,2370,0
95.15961962561464,445,0,6,0,2334,1886,5640,0,6,108,262,0,1357,3688,4136,0,0,0,6,1576,2370,0
95.16711497859707,445,0,6,0,2334,1885,5640,0,6,108,262,0,1357,3688,4137,0,0,1,6,1576,2370,0
95.16711510390046,445,0,6,0,2335,1885,5640,0,6,108,262,0,1357,3687,4137,0,0,0,6,1576,2370,0
95.1753177596296,445,0,6,0,2335,1885,5640,0,6,108,262,0,1356,3687,4137,0,0,0,6,1577,2370,1
95.1753178167945,445,0,6,0,2335,1886,5640,0,6,108,262,0,1356,3687,4136,0,0,0,6,1577,2370,0
95.18281221524525,445,0,6,0,2335,1885,5640,0,6,108,262,0,1356,3687,4137,0,0,1,6,1577,2370,0
95.18281236170746,445,0,6,0,2336,1885,5640,0,6,108,262,0,1356,3686,4137,0,0,0,6,1577,2370,0
95.19021967015875,445,0,6,0,2336,1885,5640,0,6,108,262,0,1355,3686,4137,0,0,0,6,1578,2370,1
95.19021974658439,446,0,6,0,2336,1885,5640,0,6,108,262,0,1355,3686,4137,0,0,0,6,1577,2370,0
95.19832887008708,446,0,6,0,2336,1885,5640,0,6,108,262,0,1354,3686,4137,0,0,0,6,1578,2370,1
95.19832894226805,446,0,6,0,2336,1885,5640,0,6,108,262,0,1355,3686,4137,0,0,0,6,1578,2369,0
95.2063018177449,446,0,6,0,2335,1885,5640,0,6,108,262,0,1355,3687,4137,0,0,0,6,1578,2369,1
95.20630187773686,446,0,6,0,2335,1886,5640,0,6,108,262,0,1355,3687,4136,0,0,0,6,1578,2369,0
95.2148412568887,446,0,6,0,2335,1885,5640,0,6,108,262,0,1355,3687,4137,0,0,1,6,1578,2369,0
95.21484140381217,446,0,6,0,2336,1885,5640,0,6,108,262,0,1355,3686,4137,0,0,0,6,1578,2369,0
95.2235107422646,446,0,6,0,2335,1885,5640,0,6,108,262,0,1355,3687,4137,0,0,0,6,1578,2369,1
95.22351079769595,446,0,6,0,2335,1885,5640,0,6,108,262,0,1356,3687,4137,0,0,0,6,1578,2368,0
95.23155555266527,446,0,6,0,2335,1884,5640,0,6,108,262,0,1356,3687,4138,0,0,1,6,1578,2368,0
95.23155570252052,446,0,6,0,2336,1884,5640,0,6,108,262,0,1356,3686,4138,0,0,0,6,1578,2368,0
95.23909140007048,446,0,6,0,2335,1884,5640,0,6,108,262,0,1356,3687,4138,0,0,0,6,1578,2368,1
95.239091467754,446,0,6,0,2335,1885,5640,0,6,108,262,0,1356,3687,4137,0,0,0,6,1578,2368,0
95.24715984945708,446,0,6,0,2335,1884,5640,0,6,108,262,0,1356,3687,4138,0,0,1,6,1578,2368,0
95.24715996782452,446,0,6,0,2336,1884,5640,0,6,108,262,0,1356,3686,4138,0,0,0,6,1578,2368,0
95.25599811738259,446,0,6,0,2335,1884,5640,0,6,108,262,0,1356,3687,4138,0,0,0,6,1578,2368,1
95.25599817667741,447,0,6,0,2335,1884,5640,0,6,108,262,0,1356,3687,4138,0,0,0,6,1577,2368,0
95.26391580706265,447,0,6,0,2334,1884,5640,0,6,108,262,0,1356,3688,4138,0,0,0,6,1577,2368,1
95.26391588109105,448,0,6,0,2334,1884,5640,0,6,108,262,0,1356,3688,4138,0,0,0,6,1576,2368,0
95.27112737824356,448,0,6,0,2333,1884,5640,0,6,108,262,0,1356,3689,4138,0,0,0,6,1576,2368,1
95.27112744097369,448,0,6,0,2333,1884,5640,0,6,108,262,0,1357,3689,4138,0,0,0,6,1576,2367,0
95.2788342952316,448,0,6,0,2332,1884,5640,0,6,108,262,0,1357,3690,4138,0,0,0,6,1576,2367,1
95.27883435223902,448,0,6,0,2332,1885,5640,0,6,108,262,0,1357,3690,4137,0,0,0,6,1576,2367,0
95.2862503977948,448,0,6,0,2332,1884,5640,0,6,108,262,0,1357,3690,4138,0,0,1,6,1576,2367,0
95.28625054193515,448,0,6,0,2333,1884,5640,0,6,108,262,0,1357,3689,4138,0,0,0,6,1576,2367,0
95.29396906438359,448,0,6,0,2332,1884,5640,0,6,108,262,0,1357,3690,4138,0,0,0,6,1576,2367,1
95.29396913541946,448,0,6,0,2332,1885,5640,0,6,108,262,0,1357,3690,4137,0,0,0,6,1576,2367,0
95.3025590006792,448,0,6,0,2332,1884,5640,0,6,108,262,0,1357,3690,4138,0,0,1,6,1576,2367,0
95.30255913146162,448,0,6,0,2333,1884,5640,0,6,108,262,0,1357,3689,4138,0,0,0,6,1576,2367,0
95.31115770138112,448,0,6,0,2333,1883,5640,0,6,108,262,0,1357,3689,4139,0,0,1,6,1576,2367,0
95.31115784832656,448,0,6,0,2334,1883,5640,0,6,108,262,0,1357,3688,4139,0,0,0,6,1576,2367,0
95.31896644896845,448,0,6,0,2333,1883,5640,0,6,108,262,0,1357,3689,4139,0,0,0,6,1576,2367,1
95.31896650464621,448,0,6,0,2333,1884,5640,0,6,108,262,0,1357,3689,4138,0,0,0,6,1576,2367,0
95.32729611467545,447,0,6,0,2333,1884,5640,1,6,108,262,0,1357,3689,4138,0,0,0,6,1576,2367,1
95.3272961515858,447,0,6,0,2333,1885,5640,1,6,108,262,0,1357,3689,4137,0,0,0,6,1576,2367,0
95.32729624486755,447,0,6,0,2333,1885,5639,0,6,108,263,0,1357,3689,4137,0,0,0,6,1576,2367,0
95.33589845930908,446,0,6,0,2333,1885,5639,1,6,108,263,0,1357,3689,4137,0,0,0,6,1576,2367,1
95.33589849446189,446,0,6,0,2333,1886,5639,1,6,108,263,0,1357,3689,4136,0,0,0,6,1576,2367,0
95.33589857124043,446,0,6,0,2333,1886,5638,0,6,108,264,0,1357,3689,4136,0,0,0,6,1576,2367,0
95.34466608956359,446,0,6,0,2333,1886,5638,1,6,109,263,0,1357,3689,4136,0,0,0,6,1576,2367,0
95.34466616465599,446,0,6,0,2333,1886,5637,0,6,109,264,0,1357,3689,4136,0,0,0,6,1576,2367,0
95.35333367364524,446,0,6,0,2333,1886,5637,0,6,109,264,0,1356,3689,4136,0,0,0,6,1577,2367,1
95.35333372736719,446,0,6,0,2333,1887,5637,0,6,109,264,0,1356,3689,4135,0,0,0,6,1577,2367,0
95.36185861636149,446,0,6,0,2332,1887,5637,0,6,109,264,0,1356,3690,4135,0,0,0,6,1577,2367,1
95.3618586898108,446,0,6,0,2332,1888,5637,0,6,109,264,0,1356,3690,4134,0,0,0,6,1577,2367,0
95.36971803859751,446,0,6,0,2332,1888,5637,0,6,109,264,0,1355,3690,4134,0,0,0,6,1578,2367,1
95.36971809102727,446,0,6,0,2332,1888,5637,0,6,109,264,0,1356,3690,4134,0,0,0,6,1578,2366,0
95.37775734647603,446,0,6,0,2332,1887,5637,0,6,109,264,0,1356,3690,4135,0,0,1,6,1578,2366,0
95.37775748065783,446,0,6,0,2333,1887,5637,0,6,109,264,0,1356,3689,4135,0,0,0,6,1578,2366,0
95.3847642965326,446,0,6,0,2332,1887,5637,0,6,109,264,0,1356,3690,4135,0,0,0,6,1578,2366,1
95.38476435672098,446,0,6,0,2332,1887,5637,0,6,109,264,0,1357,3690,4135,0,0,0,6,1578,2365,0
95.39376732533682,446,0,6,0,2332,1887,5637,0,6,109,264,0,1356,3690,4135,0,0,0,6,1579,2365,1
95.39376738647634,446,0,6,0,2332,1888,5637,0,6,109,264,0,1356,3690,4134,0,0,0,6,1579,2365,0
95.40255204293719,446,0,6,0,2332,1887,5637,0,6,109,264,0,1356,3690,4135,0,0,1,6,1579,2365,0
95.40255215380519,446,0,6,0,2333,1887,5637,0,6,109,264,0,1356,3689,4135,0,0,0,6,1579,2365,0
95.41037486181446,446,0,6,0,2333,1886,5637,0,6,109,264,0,1356,3689,4136,0,0,1,6,1579,2365,0
95.41037500170893,446,0,6,0,2334,1886,5637,0,6,109,264,0,1356,3688,4136,0,0,0,6,1579,2365,0
95.41927416602077,446,0,6,0,2334,1885,5637,0,6,109,264,0,1356,3688,4137,0,0,1,6,1579,2365,0
95.41927431225379,446,0,6,0,2335,1885,5637,0,6,109,264,0,1356,3687,4137,0,0,0,6,1579,2365,0
95.42721015101495,446,0,6,0,2334,1885,5637,0,6,109,264,0,1356,3688,4137,0,0,0,6,1579,2365,1
95.42721020670389,447,0,6,0,2334,1885,5637,0,6,109,264,0,1356,3688,4137,0,0,0,6,1578,2365,0
95.43353316334361,447,0,6,0,2333,1885,5637,0,6,109,264,0,1356,3689,4137,0,0,0,6,1578,2365,1
95.43353322276957,447,0,6,0,2333,1885,5637,0,6,109,264,0,1357,3689,4137,0,0,0,6,1578,2364,0
95.44225502944153,447,0,6,0,2333,1884,5637,0,6,109,264,0,1357,3689,4138,0,0,1,6,1578,2364,0
95.44225520552261,447,0,6,0,2334,1884,5637,0,6,109,264,0,1357,3688,4138,0,0,0,6,1578,2364,0
95.45048985070925,447,0,6,0,2334,1884,5637,1,6,110,263,0,1357,3688,4138,0,0,0,6,1578,2364,0
95.45048993944597,447,0,6,0,2334,1884,5636,0,6,110,264,0,1357,3688,4138,0,0,0,6,1578,2364,0
95.45853089898148,447,0,6,0,2334,1884,5636,0,6,110,264,0,1356,3688,4138,0,0,0,6,1579,2364,1
95.45853095375575,447,0,6,0,2334,1885,5636,0,6,110,264,0,1356,3688,4137,0,0,0,6,1579,2364,0
95.46764473621323,447,0,6,0,2334,1884,5636,0,6,110,264,0,1356,3688,4138,0,0,1,6,1579,2364,0
95.46764486186225,447,0,6,0,2335,1884,5636,0,6,110,264,0,1356,3687,4138,0,0,0,6,1579,2364,0
95.47641889238088,447,0,6,0,2334,1884,5636,0,6,110,264,0,1356,3688,4138,0,0,0,6,1579,2364,1
95.47641895737509,447,0,6,0,2334,1885,5636,0,6,110,264,0,1356,3688,4137,0,0,0,6,1579,2364,0
95.4839243777162,447,0,6,0,2334,1885,5636,0,6,110,264,0,1355,3688,4137,0,0,0,6,1580,2364,1
95.4839244374826,447,0,6,0,2334,1886,5636,0,6,110,264,0,1355,3688,4136,0,0,0,6,1580,2364,0
95.49184518518388,447,0,6,0,2333,1886,5636,0,6,110,264,0,1355,3689,4136,0,0,0,6,1580,2364,1
95.49184524177012,447,0,6,0,2333,1886,5636,0,6,110,264,0,1356,3689,4136,0,0,0,6,1580,2363,0
95.50052938313203,447,0,6,0,2332,1886,5636,0,6,110,264,0,1356,3690,4136,0,0,0,6,1580,2363,1
95.50052944369108,447,0,6,0,2332,1887,5636,0,6,110,264,0,1356,3690,4135,0,0,0,6,1580,2363,0
95.50937940531804,447,0,6,0,2332,1886,5636,0,6,110,264,0,1356,3690,4136,0,0,1,6,1580,2363,0
95.50937953935866,447,0,6,0,2333,1886,5636,0,6,110,264,0,1356,3689,4136,0,0,0,6,1580,2363,0
95.51799462697802,447,0,6,0,2333,1885,5636,0,6,110,264,0,1356,3689,4137,0,0,1,6,1580,2363,0
95.51799473593374,447,0,6,0,2334,1885,5636,0,6,110,264,0,1356,3688,4137,0,0,0,6,1580,2363,0
95.52852027854227,447,0,6,0,2334,1885,5636,0,6,110,264,0,1355,3688,4137,0,0,0,6,1581,2363,1
95.52852034016867,447,0,6,0,2334,1886,5636,0,6,110,264,0,1355,3688,4136,0,0,0,6,1581,2363,0
95.53633642165674,447,0,6,0,2334,1886,5636,0,6,110,264,0,1354,3688,4136,0,0,0,6,1582,2363,1
95.53633648185414,448,0,6,0,2334,1886,5636,0,6,110,264,0,1354,3688,4136,0,0,0,6,1581,2363,0
95.54599788278861,448,0,6,0,2333,1886,5636,0,6,110,264,0,1354,3689,4136,0,0,0,6,1581,2363,1
95.545997947488,448,0,6,0,2333,1887,5636,0,6,110,264,0,1354,3689,4135,0,0,0,6,1581,2363,0
95.55373099622169,448,0,6,0,2333,1887,5636,0,6,110,264,0,1353,3689,4135,0,0,0,6,1582,2363,1
95.55373106661798,448,0,6,0,2333,1887,5636,0,6,110,264,0,1354,3689,4135,0,0,0,6,1582,2362,0
95.56108229598694,447,0,6,0,2333,1887,5636,1,6,110,264,0,1354,3689,4135,0,0,0,6,1582,2362,1
95.56108233216683,447,0,6,0,2333,1887,5635,0,6,110,265,0,1354,3689,4135,0,0,0,6,1582,2362,1
95.56108238875862,447,0,6,0,2333,1887,5635,0,6,110,265,0,1355,3689,4135,0,0,0,6,1582,2361,0
